Game_ID,Turn,Player,Dice_Roll,Token_Moved,Position_Before,Position_After,Tokens_Home,Tokens_Active,Tokens_Finished,Captured_Opponent,Is_Winner
0,492,Red,1,4,52.0,53.0,2,1,1,0,0
0,493,Green,2,4,9.0,11.0,1,1,2,0,0
0,494,Yellow,6,1,10.0,16.0,1,1,2,0,0
0,495,Yellow,2,1,16.0,18.0,1,1,2,0,0
0,496,Blue,2,3,29.0,31.0,0,1,3,0,1
0,497,Red,2,4,53.0,55.0,2,1,1,0,0
0,498,Green,1,4,11.0,12.0,1,1,2,0,0
0,499,Yellow,1,1,18.0,19.0,1,1,2,0,0
0,500,Blue,2,3,31.0,33.0,0,1,3,0,1
0,501,Red,4,4,55.0,55.0,2,1,1,0,0
0,502,Green,5,4,12.0,17.0,1,1,2,0,0
0,503,Yellow,1,1,19.0,20.0,1,1,2,0,0
0,504,Blue,4,3,33.0,37.0,0,1,3,0,1
0,505,Red,4,4,55.0,55.0,2,1,1,0,0
0,506,Green,6,4,17.0,23.0,1,1,2,0,0
0,507,Green,6,4,23.0,29.0,1,1,2,0,0
0,508,Green,4,4,29.0,33.0,1,1,2,0,0
0,509,Yellow,4,1,20.0,24.0,1,1,2,0,0
0,510,Blue,2,3,37.0,39.0,0,1,3,0,1
0,511,Red,2,4,55.0,57.0,2,0,2,0,0
0,512,Green,6,4,33.0,39.0,1,1,2,1,0
0,513,Green,1,4,39.0,40.0,1,1,2,0,0
0,514,Yellow,4,1,24.0,28.0,1,1,2,0,0
0,515,Blue,2,0,,,1,0,3,0,1
0,516,Red,2,0,,,2,0,2,0,0
0,517,Green,6,4,40.0,46.0,1,1,2,0,0
0,518,Green,1,4,46.0,47.0,1,1,2,0,0
0,519,Yellow,5,1,28.0,33.0,1,1,2,0,0
0,520,Blue,2,0,,,1,0,3,0,1
0,521,Red,1,0,,,2,0,2,0,0
0,522,Green,4,4,47.0,51.0,1,1,2,0,0
0,523,Yellow,2,1,33.0,35.0,1,1,2,0,0
0,524,Blue,4,0,,,1,0,3,0,1
0,525,Red,6,3,0.0,1.0,1,1,2,0,0
0,526,Red,4,3,1.0,5.0,1,1,2,0,0
0,527,Green,5,4,51.0,56.0,1,1,2,0,0
0,528,Yellow,6,1,35.0,41.0,1,1,2,0,0
0,529,Yellow,5,1,41.0,46.0,1,1,2,0,0
0,530,Blue,4,0,,,1,0,3,0,1
0,531,Red,2,3,5.0,7.0,1,1,2,0,0
0,532,Green,6,4,56.0,52.0,1,1,2,0,0
0,533,Green,4,4,52.0,56.0,1,1,2,0,0
0,534,Yellow,3,1,46.0,49.0,1,1,2,0,0
0,535,Blue,2,0,,,1,0,3,0,1
0,536,Red,6,3,7.0,13.0,1,1,2,0,0
0,537,Red,5,3,13.0,18.0,1,1,2,0,0
0,538,Green,4,4,56.0,54.0,1,1,2,0,0
0,539,Yellow,6,1,49.0,55.0,1,1,2,0,0
0,540,Yellow,3,1,55.0,56.0,1,1,2,0,0
0,541,Blue,4,0,,,1,0,3,0,1
0,542,Red,1,3,18.0,19.0,1,1,2,0,0
0,543,Green,6,4,54.0,54.0,1,1,2,0,0
0,544,Green,2,4,54.0,56.0,1,1,2,1,0
0,545,Green,3,4,56.0,55.0,1,1,2,0,0
0,546,Yellow,3,0,,,2,0,2,0,0
0,547,Blue,3,0,,,1,0,3,0,1
0,548,Red,5,3,19.0,24.0,1,1,2,0,0
0,549,Green,1,4,55.0,56.0,1,1,2,0,0
0,550,Yellow,2,0,,,2,0,2,0,0
0,551,Blue,2,0,,,1,0,3,0,1
0,552,Red,2,3,24.0,26.0,1,1,2,0,0
0,553,Green,4,4,56.0,54.0,1,1,2,0,0
0,554,Yellow,6,1,0.0,1.0,1,1,2,0,0
0,555,Yellow,6,1,1.0,7.0,1,1,2,0,0
0,556,Yellow,1,1,7.0,8.0,1,1,2,0,0
0,557,Blue,4,0,,,1,0,3,0,1
0,558,Red,4,3,26.0,30.0,1,1,2,0,0
0,559,Green,3,4,54.0,57.0,1,0,3,0,0
0,560,Yellow,5,1,8.0,13.0,1,1,2,0,0
0,561,Blue,4,0,,,1,0,3,0,1
0,562,Red,4,3,30.0,34.0,1,1,2,0,0
0,563,Green,1,0,,,1,0,3,0,0
0,564,Yellow,2,1,13.0,15.0,1,1,2,0,0
0,565,Blue,4,0,,,1,0,3,0,1
0,566,Red,4,3,34.0,38.0,1,1,2,0,0
0,567,Green,5,0,,,1,0,3,0,0
0,568,Yellow,6,1,15.0,21.0,1,1,2,0,0
0,569,Yellow,5,1,21.0,26.0,1,1,2,0,0
0,570,Blue,4,0,,,1,0,3,0,1
0,571,Red,4,3,38.0,42.0,1,1,2,0,0
0,572,Green,1,0,,,1,0,3,0,0
0,573,Yellow,3,1,26.0,29.0,1,1,2,0,0
0,574,Blue,3,0,,,1,0,3,0,1
0,575,Red,4,3,42.0,46.0,1,1,2,0,0
0,576,Green,4,0,,,1,0,3,0,0
0,577,Yellow,5,1,29.0,34.0,1,1,2,0,0
0,578,Blue,6,3,0.0,1.0,0,1,3,0,1
0,579,Blue,6,3,1.0,7.0,0,1,3,0,1
0,580,Blue,5,3,7.0,12.0,0,1,3,0,1
0,581,Red,5,3,46.0,51.0,1,1,2,0,0
0,582,Green,2,0,,,1,0,3,0,0
0,583,Yellow,4,1,34.0,38.0,1,1,2,0,0
0,584,Blue,2,3,12.0,14.0,0,1,3,0,1
0,585,Red,3,3,51.0,54.0,1,1,2,0,0
0,586,Green,4,0,,,1,0,3,0,0
0,587,Yellow,4,1,38.0,42.0,1,1,2,0,0
0,588,Blue,1,3,14.0,15.0,0,1,3,0,1
0,589,Red,4,3,54.0,56.0,1,1,2,0,0
0,590,Green,3,0,,,1,0,3,0,0
0,591,Yellow,6,1,42.0,48.0,1,1,2,0,0
0,592,Yellow,6,1,48.0,54.0,1,1,2,0,0
0,593,Yellow,4,1,54.0,56.0,1,1,2,1,0
0,594,Yellow,2,1,56.0,56.0,1,1,2,0,0
0,595,Blue,5,3,15.0,20.0,0,1,3,0,1
0,596,Red,5,0,,,2,0,2,0,0
0,597,Green,1,0,,,1,0,3,0,0
0,598,Yellow,4,1,56.0,54.0,1,1,2,0,0
0,599,Blue,5,3,20.0,25.0,0,1,3,0,1
0,600,Red,5,0,,,2,0,2,0,0
0,601,Green,6,3,0.0,1.0,0,1,3,0,0
0,602,Green,1,3,1.0,2.0,0,1,3,0,0
0,603,Yellow,1,1,54.0,55.0,1,1,2,0,0
0,604,Blue,6,3,25.0,31.0,0,1,3,0,1
0,605,Blue,4,3,31.0,35.0,0,1,3,0,1
0,606,Red,2,0,,,2,0,2,0,0
0,607,Green,4,3,2.0,6.0,0,1,3,0,0
0,608,Yellow,2,1,55.0,57.0,1,0,3,0,0
0,609,Blue,1,3,35.0,36.0,0,1,3,0,1
0,610,Red,3,0,,,2,0,2,0,0
0,611,Green,4,3,6.0,10.0,0,1,3,0,0
0,612,Yellow,3,0,,,1,0,3,0,0
0,613,Blue,2,3,36.0,38.0,0,1,3,0,1
0,614,Red,4,0,,,2,0,2,0,0
0,615,Green,3,3,10.0,13.0,0,1,3,0,0
0,616,Yellow,3,0,,,1,0,3,0,0
0,617,Blue,4,3,38.0,42.0,0,1,3,0,1
0,618,Red,3,0,,,2,0,2,0,0
0,619,Green,4,3,13.0,17.0,0,1,3,0,0
0,620,Yellow,3,0,,,1,0,3,0,0
0,621,Blue,1,3,42.0,43.0,0,1,3,0,1
0,622,Red,4,0,,,2,0,2,0,0
0,623,Green,1,3,17.0,18.0,0,1,3,0,0
0,624,Yellow,6,3,0.0,1.0,0,1,3,0,0
0,625,Yellow,5,3,1.0,6.0,0,1,3,0,0
0,626,Blue,1,3,43.0,44.0,0,1,3,0,1
0,627,Red,3,0,,,2,0,2,0,0
0,628,Green,2,3,18.0,20.0,0,1,3,0,0
0,629,Yellow,6,3,6.0,12.0,0,1,3,0,0
0,630,Yellow,1,3,12.0,13.0,0,1,3,0,0
0,631,Blue,6,3,44.0,50.0,0,1,3,0,1
0,632,Blue,1,3,50.0,51.0,0,1,3,0,1
0,633,Red,1,0,,,2,0,2,0,0
0,634,Green,2,3,20.0,22.0,0,1,3,0,0
0,635,Yellow,2,3,13.0,15.0,0,1,3,0,0
0,636,Blue,1,3,51.0,52.0,0,1,3,0,1
0,637,Red,5,0,,,2,0,2,0,0
0,638,Green,2,3,22.0,24.0,0,1,3,0,0
0,639,Yellow,2,3,15.0,17.0,0,1,3,0,0
0,640,Blue,2,3,52.0,54.0,0,1,3,0,1
0,641,Red,4,0,,,2,0,2,0,0
0,642,Green,6,3,24.0,30.0,0,1,3,0,0
0,643,Green,1,3,30.0,31.0,0,1,3,0,0
0,644,Yellow,5,3,17.0,22.0,0,1,3,0,0
0,645,Blue,2,3,54.0,56.0,0,1,3,0,1
0,646,Red,4,0,,,2,0,2,0,0
0,647,Green,6,3,31.0,37.0,0,1,3,0,0
0,648,Green,3,3,37.0,40.0,0,1,3,0,0
0,649,Yellow,3,3,22.0,25.0,0,1,3,0,0
0,650,Blue,2,3,56.0,56.0,0,1,3,0,1
0,651,Red,5,0,,,2,0,2,0,0
0,652,Green,5,3,40.0,45.0,0,1,3,0,0
0,653,Yellow,6,3,25.0,31.0,0,1,3,0,0
0,654,Yellow,6,3,31.0,37.0,0,1,3,0,0
0,655,Yellow,1,3,37.0,38.0,0,1,3,0,0
0,656,Blue,2,3,56.0,56.0,0,1,3,0,1
0,657,Red,3,0,,,2,0,2,0,0
0,658,Green,1,3,45.0,46.0,0,1,3,0,0
0,659,Yellow,5,3,38.0,43.0,0,1,3,0,0
0,660,Blue,1,3,56.0,57.0,0,0,4,0,1
1,1,Red,3,0,,,4,0,0,0,0
1,2,Green,5,0,,,4,0,0,0,0
1,3,Yellow,6,4,0.0,1.0,3,1,0,0,1
1,4,Yellow,4,4,1.0,5.0,3,1,0,0,1
1,5,Blue,6,2,0.0,1.0,3,1,0,0,0
1,6,Blue,1,2,1.0,2.0,3,1,0,0,0
1,7,Red,5,0,,,4,0,0,0,0
1,8,Green,6,2,0.0,1.0,3,1,0,0,0
1,9,Green,1,2,1.0,2.0,3,1,0,1,0
1,10,Green,6,2,2.0,8.0,3,1,0,0,0
1,11,Green,6,2,8.0,14.0,3,1,0,0,0
1,12,Green,5,2,14.0,19.0,3,1,0,0,0
1,13,Yellow,1,4,5.0,6.0,3,1,0,0,1
1,14,Blue,3,0,,,4,0,0,0,0
1,15,Red,5,0,,,4,0,0,0,0
1,16,Green,4,2,19.0,23.0,3,1,0,0,0
1,17,Yellow,6,4,6.0,12.0,3,1,0,0,1
1,18,Yellow,1,4,12.0,13.0,3,1,0,0,1
1,19,Blue,5,0,,,4,0,0,0,0
1,20,Red,6,3,0.0,1.0,3,1,0,0,0
1,21,Red,1,3,1.0,2.0,3,1,0,0,0
1,22,Green,4,2,23.0,27.0,3,1,0,0,0
1,23,Yellow,4,4,13.0,17.0,3,1,0,0,1
1,24,Blue,1,0,,,4,0,0,0,0
1,25,Red,4,3,2.0,6.0,3,1,0,0,0
1,26,Green,3,2,27.0,30.0,3,1,0,0,0
1,27,Yellow,6,4,17.0,23.0,3,1,0,0,1
1,28,Yellow,6,4,23.0,29.0,3,1,0,0,1
1,29,Yellow,4,4,29.0,33.0,3,1,0,0,1
1,30,Blue,2,0,,,4,0,0,0,0
1,31,Red,6,3,6.0,12.0,3,1,0,0,0
1,32,Red,5,3,12.0,17.0,3,1,0,0,0
1,33,Green,5,2,30.0,35.0,3,1,0,0,0
1,34,Yellow,4,4,33.0,37.0,3,1,0,0,1
1,35,Blue,4,0,,,4,0,0,0,0
1,36,Red,4,3,17.0,21.0,3,1,0,0,0
1,37,Green,6,2,35.0,41.0,3,1,0,0,0
1,38,Green,3,2,41.0,44.0,3,1,0,0,0
1,39,Yellow,2,4,37.0,39.0,3,1,0,0,1
1,40,Blue,1,0,,,4,0,0,0,0
1,41,Red,3,3,21.0,24.0,3,1,0,0,0
1,42,Green,4,2,44.0,48.0,3,1,0,0,0
1,43,Yellow,2,4,39.0,41.0,3,1,0,0,1
1,44,Blue,4,0,,,4,0,0,0,0
1,45,Red,5,3,24.0,29.0,3,1,0,0,0
1,46,Green,5,2,48.0,53.0,3,1,0,0,0
1,47,Yellow,6,4,41.0,47.0,3,1,0,0,1
1,48,Yellow,3,4,47.0,50.0,3,1,0,0,1
1,49,Blue,1,0,,,4,0,0,0,0
1,50,Red,4,3,29.0,33.0,3,1,0,0,0
1,51,Green,3,2,53.0,56.0,3,1,0,0,0
1,52,Yellow,2,4,50.0,52.0,3,1,0,0,1
1,53,Blue,4,0,,,4,0,0,0,0
1,54,Red,2,3,33.0,35.0,3,1,0,0,0
1,55,Green,3,2,56.0,55.0,3,1,0,0,0
1,56,Yellow,3,4,52.0,55.0,3,1,0,1,1
1,57,Yellow,3,4,55.0,56.0,3,1,0,0,1
1,58,Blue,3,0,,,4,0,0,0,0
1,59,Red,5,3,35.0,40.0,3,1,0,0,0
1,60,Green,6,3,0.0,1.0,3,1,0,0,0
1,61,Green,5,3,1.0,6.0,3,1,0,0,0
1,62,Yellow,1,4,56.0,57.0,3,0,1,0,1
1,63,Blue,5,0,,,4,0,0,0,0
1,64,Red,2,3,40.0,42.0,3,1,0,0,0
1,65,Green,1,3,6.0,7.0,3,1,0,0,0
1,66,Yellow,2,0,,,3,0,1,0,1
1,67,Blue,6,4,0.0,1.0,3,1,0,0,0
1,68,Blue,4,4,1.0,5.0,3,1,0,0,0
1,69,Red,5,3,42.0,47.0,3,1,0,0,0
1,70,Green,2,3,7.0,9.0,3,1,0,0,0
1,71,Yellow,6,2,0.0,1.0,2,1,1,0,1
1,72,Yellow,6,2,1.0,7.0,2,1,1,0,1
1,73,Yellow,4,2,7.0,11.0,2,1,1,0,1
1,74,Blue,1,4,5.0,6.0,3,1,0,0,0
1,75,Red,1,3,47.0,48.0,3,1,0,0,0
1,76,Green,3,3,9.0,12.0,3,1,0,0,0
1,77,Yellow,2,2,11.0,13.0,2,1,1,0,1
1,78,Blue,4,4,6.0,10.0,3,1,0,0,0
1,79,Red,6,3,48.0,54.0,3,1,0,0,0
1,80,Red,3,3,54.0,57.0,3,0,1,0,0
1,81,Green,6,3,12.0,18.0,3,1,0,0,0
1,82,Green,4,3,18.0,22.0,3,1,0,0,0
1,83,Yellow,5,2,13.0,18.0,2,1,1,0,1
1,84,Blue,5,4,10.0,15.0,3,1,0,0,0
1,85,Red,3,0,,,3,0,1,0,0
1,86,Green,4,3,22.0,26.0,3,1,0,0,0
1,87,Yellow,6,2,18.0,24.0,2,1,1,0,1
1,88,Yellow,3,2,24.0,27.0,2,1,1,0,1
1,89,Blue,6,4,15.0,21.0,3,1,0,0,0
1,90,Blue,3,4,21.0,24.0,3,1,0,0,0
1,91,Red,3,0,,,3,0,1,0,0
1,92,Green,3,3,26.0,29.0,3,1,0,0,0
1,93,Yellow,2,2,27.0,29.0,2,1,1,1,1
1,94,Yellow,1,2,29.0,30.0,2,1,1,0,1
1,95,Blue,6,4,24.0,30.0,3,1,0,1,0
1,96,Blue,3,4,30.0,33.0,3,1,0,0,0
1,97,Red,1,0,,,3,0,1,0,0
1,98,Green,6,2,0.0,1.0,3,1,0,0,0
1,99,Green,2,2,1.0,3.0,3,1,0,0,0
1,100,Yellow,2,0,,,3,0,1,0,1
1,101,Blue,6,4,33.0,39.0,3,1,0,0,0
1,102,Blue,3,4,39.0,42.0,3,1,0,0,0
1,103,Red,6,4,0.0,1.0,2,1,1,0,0
1,104,Red,5,4,1.0,6.0,2,1,1,0,0
1,105,Green,5,2,3.0,8.0,3,1,0,0,0
1,106,Yellow,3,0,,,3,0,1,0,1
1,107,Blue,1,4,42.0,43.0,3,1,0,0,0
1,108,Red,2,4,6.0,8.0,2,1,1,1,0
1,109,Red,3,4,8.0,11.0,2,1,1,0,0
1,110,Green,2,0,,,4,0,0,0,0
1,111,Yellow,3,0,,,3,0,1,0,1
1,112,Blue,2,4,43.0,45.0,3,1,0,0,0
1,113,Red,3,4,11.0,14.0,2,1,1,0,0
1,114,Green,1,0,,,4,0,0,0,0
1,115,Yellow,6,3,0.0,1.0,2,1,1,0,1
1,116,Yellow,2,3,1.0,3.0,2,1,1,0,1
1,117,Blue,3,4,45.0,48.0,3,1,0,0,0
1,118,Red,1,4,14.0,15.0,2,1,1,0,0
1,119,Green,1,0,,,4,0,0,0,0
1,120,Yellow,5,3,3.0,8.0,2,1,1,0,1
1,121,Blue,3,4,48.0,51.0,3,1,0,0,0
1,122,Red,6,4,15.0,21.0,2,1,1,0,0
1,123,Red,6,4,21.0,27.0,2,1,1,0,0
1,124,Red,1,4,27.0,28.0,2,1,1,0,0
1,125,Green,1,0,,,4,0,0,0,0
1,126,Yellow,5,3,8.0,13.0,2,1,1,0,1
1,127,Blue,3,4,51.0,54.0,3,1,0,0,0
1,128,Red,4,4,28.0,32.0,2,1,1,0,0
1,129,Green,4,0,,,4,0,0,0,0
1,130,Yellow,4,3,13.0,17.0,2,1,1,0,1
1,131,Blue,3,4,54.0,57.0,3,0,1,0,0
1,132,Red,2,4,32.0,34.0,2,1,1,0,0
1,133,Green,1,0,,,4,0,0,0,0
1,134,Yellow,3,3,17.0,20.0,2,1,1,0,1
1,135,Blue,4,0,,,3,0,1,0,0
1,136,Red,1,4,34.0,35.0,2,1,1,0,0
1,137,Green,1,0,,,4,0,0,0,0
1,138,Yellow,4,3,20.0,24.0,2,1,1,0,1
1,139,Blue,4,0,,,3,0,1,0,0
1,140,Red,1,4,35.0,36.0,2,1,1,0,0
1,141,Green,5,0,,,4,0,0,0,0
1,142,Yellow,6,3,24.0,30.0,2,1,1,0,1
1,143,Yellow,2,3,30.0,32.0,2,1,1,0,1
1,144,Blue,2,0,,,3,0,1,0,0
1,145,Red,5,4,36.0,41.0,2,1,1,0,0
1,146,Green,3,0,,,4,0,0,0,0
1,147,Yellow,1,3,32.0,33.0,2,1,1,0,1
1,148,Blue,2,0,,,3,0,1,0,0
1,149,Red,1,4,41.0,42.0,2,1,1,0,0
1,150,Green,5,0,,,4,0,0,0,0
1,151,Yellow,4,3,33.0,37.0,2,1,1,0,1
1,152,Blue,5,0,,,3,0,1,0,0
1,153,Red,5,4,42.0,47.0,2,1,1,0,0
1,154,Green,5,0,,,4,0,0,0,0
1,155,Yellow,2,3,37.0,39.0,2,1,1,0,1
1,156,Blue,5,0,,,3,0,1,0,0
1,157,Red,4,4,47.0,51.0,2,1,1,0,0
1,158,Green,4,0,,,4,0,0,0,0
1,159,Yellow,4,3,39.0,43.0,2,1,1,0,1
1,160,Blue,3,0,,,3,0,1,0,0
1,161,Red,5,4,51.0,56.0,2,1,1,0,0
1,162,Green,4,0,,,4,0,0,0,0
1,163,Yellow,3,3,43.0,46.0,2,1,1,0,1
1,164,Blue,5,0,,,3,0,1,0,0
1,165,Red,5,4,56.0,53.0,2,1,1,0,0
1,166,Green,1,0,,,4,0,0,0,0
1,167,Yellow,5,3,46.0,51.0,2,1,1,0,1
1,168,Blue,6,1,0.0,1.0,2,1,1,0,0
1,169,Blue,2,1,1.0,3.0,2,1,1,0,0
1,170,Red,6,4,53.0,55.0,2,1,1,0,0
1,171,Red,3,4,55.0,56.0,2,1,1,0,0
1,172,Green,6,1,0.0,1.0,3,1,0,0,0
1,173,Green,2,1,1.0,3.0,3,1,0,1,0
1,174,Green,2,1,3.0,5.0,3,1,0,0,0
1,175,Yellow,2,3,51.0,53.0,2,1,1,0,1
1,176,Blue,5,0,,,3,0,1,0,0
1,177,Red,1,4,56.0,57.0,2,0,2,0,0
1,178,Green,2,1,5.0,7.0,3,1,0,0,0
1,179,Yellow,1,3,53.0,54.0,2,1,1,0,1
1,180,Blue,4,0,,,3,0,1,0,0
1,181,Red,4,0,,,2,0,2,0,0
1,182,Green,6,1,7.0,13.0,3,1,0,0,0
1,183,Green,3,1,13.0,16.0,3,1,0,0,0
1,184,Yellow,1,3,54.0,55.0,2,1,1,0,1
1,185,Blue,2,0,,,3,0,1,0,0
1,186,Red,3,0,,,2,0,2,0,0
1,187,Green,6,1,16.0,22.0,3,1,0,0,0
1,188,Green,6,1,22.0,28.0,3,1,0,0,0
1,189,Green,1,1,28.0,29.0,3,1,0,0,0
1,190,Yellow,6,3,55.0,53.0,2,1,1,0,1
1,191,Yellow,3,3,53.0,56.0,2,1,1,0,1
1,192,Blue,6,3,0.0,1.0,2,1,1,0,0
1,193,Blue,6,3,1.0,7.0,2,1,1,0,0
1,194,Blue,4,3,7.0,11.0,2,1,1,0,0
1,195,Red,1,0,,,2,0,2,0,0
1,196,Green,5,1,29.0,34.0,3,1,0,0,0
1,197,Yellow,2,3,56.0,56.0,2,1,1,0,1
1,198,Blue,6,3,11.0,17.0,2,1,1,0,0
1,199,Blue,3,3,17.0,20.0,2,1,1,0,0
1,200,Red,2,0,,,2,0,2,0,0
1,201,Green,1,1,34.0,35.0,3,1,0,0,0
1,202,Yellow,1,3,56.0,57.0,2,0,2,0,1
1,203,Blue,2,3,20.0,22.0,2,1,1,0,0
1,204,Red,3,0,,,2,0,2,0,0
1,205,Green,5,1,35.0,40.0,3,1,0,0,0
1,206,Yellow,6,2,0.0,1.0,1,1,2,0,1
1,207,Yellow,4,2,1.0,5.0,1,1,2,0,1
1,208,Blue,1,3,22.0,23.0,2,1,1,0,0
1,209,Red,4,0,,,2,0,2,0,0
1,210,Green,6,1,40.0,46.0,3,1,0,0,0
1,211,Green,6,1,46.0,52.0,3,1,0,0,0
1,212,Green,3,1,52.0,55.0,3,1,0,0,0
1,213,Yellow,5,2,5.0,10.0,1,1,2,0,1
1,214,Blue,5,3,23.0,28.0,2,1,1,0,0
1,215,Red,4,0,,,2,0,2,0,0
1,216,Green,4,1,55.0,55.0,3,1,0,0,0
1,217,Yellow,1,2,10.0,11.0,1,1,2,0,1
1,218,Blue,5,3,28.0,33.0,2,1,1,0,0
1,219,Red,1,0,,,2,0,2,0,0
1,220,Green,4,1,55.0,55.0,3,1,0,0,0
1,221,Yellow,6,2,11.0,17.0,1,1,2,0,1
1,222,Yellow,5,2,17.0,22.0,1,1,2,0,1
1,223,Blue,3,3,33.0,36.0,2,1,1,0,0
1,224,Red,1,0,,,2,0,2,0,0
1,225,Green,1,1,55.0,56.0,3,1,0,0,0
1,226,Yellow,2,2,22.0,24.0,1,1,2,0,1
1,227,Blue,6,3,36.0,42.0,2,1,1,0,0
1,228,Blue,6,3,42.0,48.0,2,1,1,0,0
1,229,Blue,5,3,48.0,53.0,2,1,1,0,0
1,230,Red,1,0,,,2,0,2,0,0
1,231,Green,2,1,56.0,56.0,3,1,0,0,0
1,232,Yellow,4,2,24.0,28.0,1,1,2,0,1
1,233,Blue,5,3,53.0,56.0,2,1,1,1,0
1,234,Blue,6,3,56.0,52.0,2,1,1,0,0
1,235,Blue,3,3,52.0,55.0,2,1,1,0,0
1,236,Red,2,0,,,2,0,2,0,0
1,237,Green,5,0,,,4,0,0,0,0
1,238,Yellow,4,2,28.0,32.0,1,1,2,0,1
1,239,Blue,6,3,55.0,53.0,2,1,1,0,0
1,240,Blue,1,3,53.0,54.0,2,1,1,0,0
1,241,Red,4,0,,,2,0,2,0,0
1,242,Green,3,0,,,4,0,0,0,0
1,243,Yellow,4,2,32.0,36.0,1,1,2,0,1
1,244,Blue,3,3,54.0,57.0,2,0,2,0,0
1,245,Red,3,0,,,2,0,2,0,0
1,246,Green,6,1,0.0,1.0,3,1,0,0,0
1,247,Green,2,1,1.0,3.0,3,1,0,0,0
1,248,Yellow,3,2,36.0,39.0,1,1,2,0,1
1,249,Blue,4,0,,,2,0,2,0,0
1,250,Red,6,2,0.0,1.0,1,1,2,0,0
1,251,Red,3,2,1.0,4.0,1,1,2,0,0
1,252,Green,6,1,3.0,9.0,3,1,0,0,0
1,253,Green,5,1,9.0,14.0,3,1,0,0,0
1,254,Yellow,1,2,39.0,40.0,1,1,2,0,1
1,255,Blue,4,0,,,2,0,2,0,0
1,256,Red,1,2,4.0,5.0,1,1,2,0,0
1,257,Green,3,1,14.0,17.0,3,1,0,0,0
1,258,Yellow,3,2,40.0,43.0,1,1,2,0,1
1,259,Blue,3,0,,,2,0,2,0,0
1,260,Red,1,2,5.0,6.0,1,1,2,0,0
1,261,Green,4,1,17.0,21.0,3,1,0,0,0
1,262,Yellow,5,2,43.0,48.0,1,1,2,0,1
1,263,Blue,1,0,,,2,0,2,0,0
1,264,Red,6,2,6.0,12.0,1,1,2,0,0
1,265,Red,4,2,12.0,16.0,1,1,2,0,0
1,266,Green,1,1,21.0,22.0,3,1,0,0,0
1,267,Yellow,2,2,48.0,50.0,1,1,2,0,1
1,268,Blue,5,0,,,2,0,2,0,0
1,269,Red,3,2,16.0,19.0,1,1,2,0,0
1,270,Green,5,1,22.0,27.0,3,1,0,0,0
1,271,Yellow,4,2,50.0,54.0,1,1,2,0,1
1,272,Blue,6,2,0.0,1.0,1,1,2,0,0
1,273,Blue,1,2,1.0,2.0,1,1,2,0,0
1,274,Red,2,2,19.0,21.0,1,1,2,0,0
1,275,Green,3,1,27.0,30.0,3,1,0,0,0
1,276,Yellow,5,2,54.0,55.0,1,1,2,0,1
1,277,Blue,2,2,2.0,4.0,1,1,2,0,0
1,278,Red,3,2,21.0,24.0,1,1,2,0,0
1,279,Green,4,1,30.0,34.0,3,1,0,0,0
1,280,Yellow,6,2,55.0,53.0,1,1,2,0,1
1,281,Yellow,1,2,53.0,54.0,1,1,2,0,1
1,282,Blue,1,2,4.0,5.0,1,1,2,0,0
1,283,Red,6,2,24.0,30.0,1,1,2,0,0
1,284,Red,6,2,30.0,36.0,1,1,2,0,0
1,285,Red,3,2,36.0,39.0,1,1,2,0,0
1,286,Green,5,1,34.0,39.0,3,1,0,1,0
1,287,Green,1,1,39.0,40.0,3,1,0,0,0
1,288,Yellow,5,2,54.0,55.0,1,1,2,0,1
1,289,Blue,4,2,5.0,9.0,1,1,2,0,0
1,290,Red,1,0,,,2,0,2,0,0
1,291,Green,2,1,40.0,42.0,3,1,0,0,0
1,292,Yellow,1,2,55.0,56.0,1,1,2,0,1
1,293,Blue,4,2,9.0,13.0,1,1,2,0,0
1,294,Red,1,0,,,2,0,2,0,0
1,295,Green,6,1,42.0,48.0,3,1,0,0,0
1,296,Green,4,1,48.0,52.0,3,1,0,0,0
1,297,Yellow,6,2,56.0,52.0,1,1,2,1,1
1,298,Yellow,5,2,52.0,57.0,1,0,3,0,1
1,299,Blue,6,2,13.0,19.0,1,1,2,0,0
1,300,Blue,4,2,19.0,23.0,1,1,2,0,0
1,301,Red,4,0,,,2,0,2,0,0
1,302,Green,4,0,,,4,0,0,0,0
1,303,Yellow,2,0,,,1,0,3,0,1
1,304,Blue,4,2,23.0,27.0,1,1,2,0,0
1,305,Red,5,0,,,2,0,2,0,0
1,306,Green,2,0,,,4,0,0,0,0
1,307,Yellow,4,0,,,1,0,3,0,1
1,308,Blue,2,2,27.0,29.0,1,1,2,0,0
1,309,Red,5,0,,,2,0,2,0,0
1,310,Green,5,0,,,4,0,0,0,0
1,311,Yellow,6,1,0.0,1.0,0,1,3,0,1
1,312,Yellow,2,1,1.0,3.0,0,1,3,0,1
1,313,Blue,1,2,29.0,30.0,1,1,2,0,0
1,314,Red,3,0,,,2,0,2,0,0
1,315,Green,4,0,,,4,0,0,0,0
1,316,Yellow,3,1,3.0,6.0,0,1,3,0,1
1,317,Blue,5,2,30.0,35.0,1,1,2,0,0
1,318,Red,3,0,,,2,0,2,0,0
1,319,Green,1,0,,,4,0,0,0,0
1,320,Yellow,3,1,6.0,9.0,0,1,3,0,1
1,321,Blue,6,2,35.0,41.0,1,1,2,0,0
1,322,Blue,5,2,41.0,46.0,1,1,2,0,0
1,323,Red,5,0,,,2,0,2,0,0
